Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
170.750987,TraderOne,Tick,31,106,-75,75,151100,150500,454,18246,-4254,OK
170.992227,TraderOne,Tick,31,106,-75,75,151100,150500,454,18246,-4254,OK
171.202312,TraderOne,Tick,31,106,-75,75,151100,150500,454,18246,-4254,OK
171.464736,TraderOne,Tick,31,106,-75,75,151100,150500,454,18246,-4254,OK
171.750058,TraderOne,Tick,31,106,-75,75,150500,150500,454,18246,18246,OK
171.993087,TraderOne,Tick,31,106,-75,75,151200,150500,454,18246,-4254,OK
172.287738,TraderOne,Tick,31,106,-75,75,151200,150500,454,18246,-4254,OK
172.504533,TraderOne,Tick,31,106,-75,75,151200,150500,454,18246,-4254,OK
172.729443,TraderOne,Tick,31,106,-75,75,151000,150500,454,18246,-4254,OK
172.967872,TraderOne,Tick,31,106,-75,75,151000,150500,454,18246,-4254,OK
173.224329,TraderOne,Tick,31,106,-75,75,151000,150500,454,18246,-4254,OK
173.480861,TraderOne,Tick,31,106,-75,75,151000,150500,454,18246,-4254,OK
173.722737,TraderOne,Tick,31,106,-75,75,151000,150500,454,18246,-4254,OK
174.019933,TraderOne,Tick,31,106,-75,75,151000,150500,454,18246,-4254,OK
174.22438,TraderOne,Tick,31,106,-75,75,151000,150500,454,18246,-4254,OK
174.479532,TraderOne,Tick,31,106,-75,75,151000,150500,454,18246,-4254,OK
174.777116,TraderOne,Tick,31,106,-75,75,151000,150600,454,18246,-4254,OK
174.969181,TraderOne,Tick,31,106,-75,75,151000,150600,454,18246,-4254,OK
175.220562,TraderOne,Tick,31,106,-75,75,151000,150600,454,18246,-4254,OK
175.526218,TraderOne,Tick,31,106,-75,75,150800,150600,454,18246,3246,OK
175.726614,TraderOne,Tick,31,106,-75,75,150800,150600,454,18246,3246,OK
175.984285,TraderOne,Tick,31,106,-75,75,150800,150600,454,18246,3246,OK
176.201428,TraderOne,Tick,31,106,-75,75,150800,150600,454,18246,3246,OK
176.4845,TraderOne,Tick,31,106,-75,75,150800,150600,454,18246,3246,OK
176.790571,TraderOne,Tick,31,106,-75,75,150800,150600,454,18246,3246,OK
177.023349,TraderOne,Tick,31,106,-75,75,150800,150600,454,18246,3246,OK
177.200223,TraderOne,Tick,31,106,-75,75,150800,150600,454,18246,3246,OK
177.518345,TraderOne,Tick,31,106,-75,75,151200,150600,454,18246,-4254,OK
177.734871,TraderOne,Tick,31,106,-75,75,151200,150300,454,18246,-4254,OK
177.994258,TraderOne,Tick,31,106,-75,75,151200,150300,454,18246,-4254,OK
178.202249,TraderOne,Tick,31,106,-75,75,151200,150300,454,18246,-4254,OK
178.548467,TraderOne,Tick,31,106,-75,75,151200,150200,454,18246,-4254,OK
178.723403,TraderOne,Tick,31,106,-75,75,151200,150200,454,18246,-4254,OK
179.049239,TraderOne,Tick,31,106,-75,75,151200,150200,454,18246,-4254,OK
179.213044,TraderOne,Tick,31,106,-75,75,151200,150200,454,18246,-4254,OK
179.50299,TraderOne,Tick,31,106,-75,75,150400,149900,454,18246,-4254,OK
179.718576,TraderOne,Tick,31,106,-75,75,150400,149900,454,18246,-4254,OK
179.974012,TraderOne,Tick,31,106,-75,75,150100,149900,454,18246,3246,OK
180.202201,TraderOne,Tick,31,106,-75,75,150000,149800,454,18246,3246,OK
180.493741,TraderOne,Tick,31,106,-75,75,150000,149800,454,18246,3246,OK
180.730375,TraderOne,Tick,31,106,-75,75,150000,149900,454,18246,10746,OK
181.032734,TraderOne,Tick,31,106,-75,75,150000,149900,454,18246,10746,OK
181.256032,TraderOne,Tick,31,106,-75,75,150000,150000,454,18246,18246,OK
181.520774,TraderOne,Tick,31,106,-75,75,149700,149900,454,18246,33246,OK
181.796656,TraderOne,Tick,31,106,-75,75,149700,149900,454,18246,33246,OK
182.00122,TraderOne,Tick,31,106,-75,75,149700,149900,454,18246,33246,OK
182.205386,TraderOne,Tick,31,106,-75,75,149700,149900,454,18246,33246,OK
182.542628,TraderOne,Tick,31,106,-75,75,149700,149900,454,18246,33246,OK
182.780127,TraderOne,Tick,31,106,-75,75,149700,149900,454,18246,33246,OK
183.042726,TraderOne,Tick,31,106,-75,75,149700,149900,454,18246,33246,OK
183.261077,TraderOne,Tick,31,106,-75,75,149700,149900,454,18246,33246,OK
183.535877,TraderOne,Tick,31,106,-75,75,149700,150000,454,18246,40746,OK
183.733873,TraderOne,Tick,31,106,-75,75,149700,150000,454,18246,40746,OK
184.041322,TraderOne,Tick,31,106,-75,75,149700,150000,454,18246,40746,OK
184.20627,TraderOne,Tick,31,106,-75,75,149700,149700,454,18246,18246,OK
184.498257,TraderOne,Tick,31,106,-75,75,149700,149700,454,18246,18246,OK
184.792181,TraderOne,Tick,31,106,-75,75,149700,149700,454,18246,18246,OK
184.974935,TraderOne,Tick,31,106,-75,75,149700,150000,454,18246,40746,OK
185.250162,TraderOne,Tick,31,106,-75,75,149700,150000,454,18246,40746,OK
185.55003,TraderOne,Tick,31,106,-75,75,149700,150000,454,18246,40746,OK
185.732728,TraderOne,Tick,31,106,-75,75,149700,150000,454,18246,40746,OK
185.986778,TraderOne,Tick,31,106,-75,75,149700,150000,454,18246,40746,OK
186.29757,TraderOne,Tick,31,106,-75,75,149600,149800,454,18246,33246,OK
186.453308,TraderOne,Tick,31,106,-75,75,149600,149800,454,18246,33246,OK
186.7727,TraderOne,Tick,31,106,-75,75,149600,149800,454,18246,33246,OK
186.962094,TraderOne,Tick,31,106,-75,75,149600,149800,454,18246,33246,OK
187.217782,TraderOne,Tick,31,106,-75,75,149600,149800,454,18246,33246,OK
187.455134,TraderOne,Tick,31,106,-75,75,149600,149800,454,18246,33246,OK
187.75515,TraderOne,Tick,31,106,-75,75,149600,150000,454,18246,40746,OK
187.973472,TraderOne,Tick,31,106,-75,75,149600,150000,454,18246,40746,OK
188.220193,TraderOne,Tick,31,106,-75,75,149700,150100,454,18246,40746,OK
188.52022,TraderOne,Tick,31,106,-75,75,149700,150100,454,18246,40746,OK
188.739426,TraderOne,Tick,31,106,-75,75,149700,150100,454,18246,40746,OK
188.971739,TraderOne,Tick,31,106,-75,75,149700,150200,454,18246,40746,OK
189.20626,TraderOne,Tick,31,106,-75,75,149700,150200,454,18246,40746,OK
189.463171,TraderOne,Tick,31,106,-75,75,149700,150200,454,18246,40746,OK
189.706363,TraderOne,Tick,31,106,-75,75,149700,150200,454,18246,40746,OK
190.043861,TraderOne,Tick,31,106,-75,75,149700,150200,454,18246,40746,OK
190.273428,TraderOne,Tick,31,106,-75,75,149700,150300,454,18246,40746,OK
190.535815,TraderOne,Tick,31,106,-75,75,149700,150300,454,18246,40746,OK
190.71141,TraderOne,Tick,31,106,-75,75,149700,150300,454,18246,40746,OK
191.025425,TraderOne,Tick,31,106,-75,75,149500,150300,454,18246,40746,OK
191.273362,TraderOne,Tick,31,106,-75,75,149500,150400,454,18246,40746,OK
191.548407,TraderOne,Tick,31,106,-75,75,150000,150800,454,18246,40746,OK
191.783578,TraderOne,Tick,31,106,-75,75,150000,150800,454,18246,40746,OK
191.970225,TraderOne,Tick,31,106,-75,75,150000,150800,454,18246,40746,OK
192.214951,TraderOne,Tick,31,106,-75,75,150000,150700,454,18246,40746,OK
192.501437,TraderOne,Tick,31,106,-75,75,150200,150700,454,18246,40746,OK
192.753876,TraderOne,Tick,31,106,-75,75,150300,150700,454,18246,40746,OK
192.963026,TraderOne,Tick,31,106,-75,75,150300,150500,454,18246,33246,OK
193.291285,TraderOne,Tick,31,106,-75,75,150200,150500,454,18246,40746,OK
193.472893,TraderOne,Tick,31,106,-75,75,150200,150500,454,18246,40746,OK
193.732725,TraderOne,Tick,31,106,-75,75,150200,150500,454,18246,40746,OK
194.014881,TraderOne,Tick,31,106,-75,75,150200,150500,454,18246,40746,OK
194.257553,TraderOne,Tick,31,106,-75,75,150200,150500,454,18246,40746,OK
194.542224,TraderOne,Tick,31,106,-75,75,150200,150500,454,18246,40746,OK
194.723059,TraderOne,Tick,31,106,-75,75,150200,150500,454,18246,40746,OK
194.964304,TraderOne,Tick,31,106,-75,75,150200,150600,454,18246,40746,OK
195.20693,TraderOne,Tick,31,106,-75,75,150200,150600,454,18246,40746,OK
195.509404,TraderOne,Tick,31,106,-75,75,150200,150600,454,18246,40746,OK
195.74716,TraderOne,Tick,31,106,-75,75,150200,150600,454,18246,40746,OK
196.004854,TraderOne,Tick,31,106,-75,75,150200,150600,454,18246,40746,OK
196.284532,TraderOne,Tick,31,106,-75,75,149800,150600,454,18246,40746,OK
196.490735,TraderOne,Tick,31,106,-75,75,149800,150600,454,18246,40746,OK
196.707156,TraderOne,Tick,31,106,-75,75,149800,150100,454,18246,40746,OK
196.982806,TraderOne,Tick,31,106,-75,75,149800,150000,454,18246,33246,OK
197.294399,TraderOne,Tick,31,106,-75,75,149800,150000,454,18246,33246,OK
197.542047,TraderOne,Tick,31,106,-75,75,149800,150000,454,18246,33246,OK
197.744319,TraderOne,Tick,31,106,-75,75,149800,149800,454,18246,18246,OK
198.000292,TraderOne,Tick,31,106,-75,75,149800,149700,454,18246,10746,OK
198.272199,TraderOne,Tick,31,106,-75,75,149800,149700,454,18246,10746,OK
198.549221,TraderOne,Tick,31,106,-75,75,149800,149500,454,18246,3246,OK
198.763567,TraderOne,Tick,31,106,-75,75,149800,149500,454,18246,3246,OK
198.975078,TraderOne,Tick,31,106,-75,75,149800,149500,454,18246,3246,OK
199.228037,TraderOne,Tick,31,106,-75,75,149800,149500,454,18246,3246,OK
199.532775,TraderOne,Tick,31,106,-75,75,149800,149500,454,18246,3246,OK
199.708124,TraderOne,Tick,31,106,-75,75,149800,149500,454,18246,3246,OK
200.03965,TraderOne,Tick,31,106,-75,75,149800,149500,454,18246,3246,OK
200.204391,TraderOne,Tick,31,106,-75,75,149800,149600,454,18246,3246,OK
200.4569,TraderOne,Tick,31,106,-75,75,149900,149600,454,18246,3246,OK
200.749043,TraderOne,Tick,31,106,-75,75,149900,149600,454,18246,3246,OK
200.977311,TraderOne,Tick,31,106,-75,75,149900,149600,454,18246,3246,OK
201.236512,TraderOne,Tick,31,106,-75,75,149900,149600,454,18246,3246,OK
201.499752,TraderOne,Tick,31,106,-75,75,149900,149800,454,18246,10746,OK
201.715049,TraderOne,Tick,31,106,-75,75,149900,150000,454,18246,25746,OK
202.046457,TraderOne,Tick,31,106,-75,75,149500,150000,454,18246,40746,OK
202.269567,TraderOne,Tick,31,106,-75,75,149500,150200,454,18246,40746,OK
202.504736,TraderOne,Tick,31,106,-75,75,149500,150200,454,18246,40746,OK
202.708118,TraderOne,Tick,31,106,-75,75,149500,150600,454,18246,40746,OK
203.045803,TraderOne,Tick,31,106,-75,75,149500,150600,454,18246,40746,OK
203.233521,TraderOne,Tick,31,106,-75,75,149500,150600,454,18246,40746,OK
203.476689,TraderOne,Tick,31,106,-75,75,149500,150600,454,18246,40746,OK
203.763819,TraderOne,Tick,31,106,-75,75,149500,150600,454,18246,40746,OK
203.978849,TraderOne,Tick,31,106,-75,75,149500,150600,454,18246,40746,OK
204.28505,TraderOne,Tick,31,106,-75,75,149500,150600,454,18246,40746,OK
204.549256,TraderOne,Tick,31,106,-75,75,149500,150600,454,18246,40746,OK
204.714374,TraderOne,Tick,31,106,-75,75,149500,150600,454,18246,40746,OK
204.966365,TraderOne,Tick,31,106,-75,75,149700,150100,454,18246,40746,OK
205.227585,TraderOne,Tick,31,106,-75,75,149700,149700,454,18246,18246,OK
205.463125,TraderOne,Tick,31,106,-75,75,150400,149700,454,18246,3246,OK
205.771346,TraderOne,Tick,31,106,-75,75,150400,149700,454,18246,3246,OK
206.050122,TraderOne,Tick,31,106,-75,75,150300,149800,454,18246,-4254,OK
206.249627,TraderOne,Tick,31,106,-75,75,150300,149800,454,18246,-4254,OK
206.53391,TraderOne,Tick,31,106,-75,75,150300,149800,454,18246,-4254,OK
206.730439,TraderOne,Tick,31,106,-75,75,150300,149800,454,18246,-4254,OK
206.970403,TraderOne,Tick,31,106,-75,75,150300,149800,454,18246,-4254,OK
207.21887,TraderOne,Tick,31,106,-75,75,150300,149800,454,18246,-4254,OK
207.496127,TraderOne,Tick,31,106,-75,75,150300,149800,454,18246,-4254,OK
207.714945,TraderOne,Tick,31,106,-75,75,150300,149800,454,18246,-4254,OK
207.999924,TraderOne,Tick,31,106,-75,75,150300,149800,454,18246,-4254,OK
208.24922,TraderOne,Tick,31,106,-75,75,149200,149800,454,18246,40746,OK
208.535342,TraderOne,Tick,31,106,-75,75,149800,149800,454,18246,18246,OK
208.711171,TraderOne,Tick,31,106,-75,75,149800,149800,454,18246,18246,OK
208.979986,TraderOne,Tick,31,106,-75,75,149800,149800,454,18246,18246,OK
209.232851,TraderOne,Tick,31,106,-75,75,149800,149800,454,18246,18246,OK
209.462339,TraderOne,Tick,31,106,-75,75,149800,149800,454,18246,18246,OK
209.772022,TraderOne,Tick,31,106,-75,75,150300,149800,454,18246,-4254,OK
210.018324,TraderOne,Tick,31,106,-75,75,150300,149800,454,18246,-4254,OK
210.279433,TraderOne,Tick,31,106,-75,75,150300,149800,454,18246,-4254,OK
210.514493,TraderOne,Tick,31,106,-75,75,150300,149800,454,18246,-4254,OK
210.774618,TraderOne,Tick,31,106,-75,75,150300,149800,454,18246,-4254,OK
210.994754,TraderOne,Tick,31,106,-75,75,150400,149900,454,18246,-4254,OK
211.23687,TraderOne,Tick,31,106,-75,75,150400,149900,454,18246,-4254,OK
211.523296,TraderOne,Tick,31,106,-75,75,150400,149900,454,18246,-4254,OK
211.756172,TraderOne,Tick,31,106,-75,75,150200,149600,454,18246,3246,OK
212.011363,TraderOne,Tick,31,106,-75,75,149100,149600,454,18246,33246,OK
212.207895,TraderOne,Tick,31,106,-75,75,149100,149700,454,18246,33246,OK
212.500145,TraderOne,Tick,31,106,-75,75,149100,149700,454,18246,33246,OK
212.749178,TraderOne,Tick,31,106,-75,75,150200,149700,454,18246,3246,OK
213.024894,TraderOne,Tick,31,106,-75,75,150200,149700,454,18246,3246,OK
213.262695,TraderOne,Tick,31,106,-75,75,150200,149300,454,18246,3246,OK
213.524524,TraderOne,Tick,31,106,-75,75,150200,149300,454,18246,3246,OK
213.720347,TraderOne,Tick,31,106,-75,75,150200,149300,454,18246,3246,OK
214.010423,TraderOne,Tick,31,106,-75,75,150200,149300,454,18246,3246,OK
214.240562,TraderOne,Tick,31,106,-75,75,150200,149300,454,18246,3246,OK
214.469101,TraderOne,Tick,31,106,-75,75,150200,149300,454,18246,3246,OK
214.790112,TraderOne,Tick,31,106,-75,75,150200,149600,454,18246,3246,OK
214.95993,TraderOne,Tick,31,106,-75,75,150200,149600,454,18246,3246,OK
215.220899,TraderOne,Tick,31,106,-75,75,150200,149600,454,18246,3246,OK
215.545559,TraderOne,Tick,31,106,-75,75,150200,149600,454,18246,3246,OK
215.732722,TraderOne,Tick,31,106,-75,75,150200,149600,454,18246,3246,OK
215.977685,TraderOne,Tick,31,106,-75,75,149100,149600,454,18246,33246,OK
216.26908,TraderOne,Tick,31,106,-75,75,149100,149400,454,18246,33246,OK
216.453062,TraderOne,Tick,31,106,-75,75,149100,149400,454,18246,33246,OK
216.758659,TraderOne,Tick,31,106,-75,75,149100,150000,454,18246,40746,OK
217.0132,TraderOne,Tick,31,106,-75,75,149100,150000,454,18246,40746,OK
217.261319,TraderOne,Tick,31,106,-75,75,149100,150000,454,18246,40746,OK
217.53384,TraderOne,Tick,31,106,-75,75,149500,150100,454,18246,40746,OK
217.737312,TraderOne,Tick,31,106,-75,75,149500,150100,454,18246,40746,OK
218.012444,TraderOne,Tick,31,106,-75,75,149500,149900,454,18246,40746,OK
218.218602,TraderOne,Tick,31,106,-75,75,149500,149900,454,18246,40746,OK
218.479911,TraderOne,Tick,31,106,-75,75,149500,149900,454,18246,40746,OK
218.754842,TraderOne,Tick,31,106,-75,75,149500,149900,454,18246,40746,OK
218.985202,TraderOne,Tick,31,106,-75,75,149500,149900,454,18246,40746,OK
219.23878,TraderOne,Tick,31,106,-75,75,150500,149900,454,18246,-4254,OK
219.484627,TraderOne,Tick,31,106,-75,75,150400,149900,454,18246,-4254,OK
219.750396,TraderOne,Tick,31,106,-75,75,150400,149900,454,18246,-4254,OK
219.966918,TraderOne,Tick,31,106,-75,75,150500,149900,454,18246,-4254,OK
220.284131,TraderOne,Tick,31,106,-75,75,150500,149900,454,18246,-4254,OK
220.516352,TraderOne,Tick,31,106,-75,75,150500,149900,454,18246,-4254,OK
220.712646,TraderOne,Tick,31,106,-75,75,150500,149900,454,18246,-4254,OK
221.011632,TraderOne,Tick,31,106,-75,75,150500,150000,454,18246,-4254,OK
221.259785,TraderOne,Tick,31,106,-75,75,150500,150000,454,18246,-4254,OK
221.530801,TraderOne,Tick,31,106,-75,75,150500,150100,454,18246,-4254,OK
221.723817,TraderOne,Tick,31,106,-75,75,150500,150100,454,18246,-4254,OK
222.000392,TraderOne,Tick,31,106,-75,75,150500,150100,454,18246,-4254,OK
222.220249,TraderOne,Tick,31,106,-75,75,150500,150100,454,18246,-4254,OK
222.51055,TraderOne,Tick,31,106,-75,75,150500,150100,454,18246,-4254,OK
222.770375,TraderOne,Tick,31,106,-75,75,149500,150000,454,18246,40746,OK
222.971771,TraderOne,Tick,31,106,-75,75,149500,150000,454,18246,40746,OK
223.263325,TraderOne,Tick,31,106,-75,75,149500,150000,454,18246,40746,OK
223.497932,TraderOne,Tick,31,106,-75,75,149500,150000,454,18246,40746,OK
223.766311,TraderOne,Tick,31,106,-75,75,149500,150000,454,18246,40746,OK
224.012589,TraderOne,Tick,31,106,-75,75,149500,150000,454,18246,40746,OK
224.28894,TraderOne,Tick,31,106,-75,75,149500,150000,454,18246,40746,OK
224.493332,TraderOne,Tick,31,106,-75,75,149500,150000,454,18246,40746,OK
224.752088,TraderOne,Tick,31,106,-75,75,150400,149800,454,18246,-4254,OK
225.012758,TraderOne,Tick,31,106,-75,75,150100,149400,454,18246,3246,OK
225.258744,TraderOne,Tick,31,106,-75,75,150100,149500,454,18246,3246,OK
225.453613,TraderOne,Tick,31,106,-75,75,150100,149500,454,18246,3246,OK
225.714992,TraderOne,Tick,31,106,-75,75,150100,149500,454,18246,3246,OK
225.992458,TraderOne,Tick,31,106,-75,75,149300,149500,454,18246,33246,OK
226.281061,TraderOne,Tick,31,106,-75,75,149300,149500,454,18246,33246,OK
226.488922,TraderOne,Tick,31,106,-75,75,149300,149500,454,18246,33246,OK
226.780092,TraderOne,Tick,31,106,-75,75,150300,149500,454,18246,3246,OK
226.951633,TraderOne,Tick,31,106,-75,75,150300,149500,454,18246,3246,OK
227.287726,TraderOne,Tick,31,106,-75,75,150300,149500,454,18246,3246,OK
227.525276,TraderOne,Tick,31,106,-75,75,150300,150200,454,18246,10746,OK
227.779092,TraderOne,Tick,31,106,-75,75,150300,150600,454,18246,40746,OK
227.965053,TraderOne,Tick,31,106,-75,75,150300,150800,454,18246,40746,OK
228.266497,TraderOne,Tick,31,106,-75,75,150300,150600,454,18246,40746,OK
228.491934,TraderOne,Tick,31,106,-75,75,150300,150600,454,18246,40746,OK
228.773428,TraderOne,Tick,31,106,-75,75,150300,150600,454,18246,40746,OK
229.029235,TraderOne,Tick,31,106,-75,75,150100,150600,454,18246,40746,OK
229.269127,TraderOne,Tick,31,106,-75,75,150100,150600,454,18246,40746,OK
229.502852,TraderOne,Tick,31,106,-75,75,150100,150600,454,18246,40746,OK
229.700584,TraderOne,Tick,31,106,-75,75,150100,150600,454,18246,40746,OK
229.978961,TraderOne,Tick,31,106,-75,75,150100,150600,454,18246,40746,OK
230.253377,TraderOne,Tick,31,106,-75,75,150600,150700,454,18246,25746,OK
230.48942,TraderOne,Tick,31,106,-75,75,150600,150700,454,18246,25746,OK
230.74528,TraderOne,Tick,31,106,-75,75,150600,150700,454,18246,25746,OK
231.020245,TraderOne,Tick,31,106,-75,75,150600,150700,454,18246,25746,OK
231.229706,TraderOne,Tick,31,106,-75,75,150600,150700,454,18246,25746,OK
231.471662,TraderOne,Tick,31,106,-75,75,150600,150700,454,18246,25746,OK
231.704897,TraderOne,Tick,31,106,-75,75,150600,150700,454,18246,25746,OK
232.002457,TraderOne,Tick,31,106,-75,75,150600,150700,454,18246,25746,OK
232.247148,TraderOne,Tick,31,106,-75,75,150600,150700,454,18246,25746,OK
232.548078,TraderOne,Tick,31,106,-75,75,150600,150700,454,18246,25746,OK
232.7166,TraderOne,Tick,31,106,-75,75,150600,150700,454,18246,25746,OK
232.95692,TraderOne,Tick,31,106,-75,75,150600,150700,454,18246,25746,OK
233.24809,TraderOne,Tick,31,106,-75,75,150600,151100,454,18246,40746,OK
233.529589,TraderOne,Tick,31,106,-75,75,150600,151100,454,18246,40746,OK
233.727145,TraderOne,Tick,31,106,-75,75,150600,151100,454,18246,40746,OK
233.985594,TraderOne,Tick,31,106,-75,75,150600,151100,454,18246,40746,OK
234.229729,TraderOne,Tick,31,106,-75,75,150600,151100,454,18246,40746,OK
234.474867,TraderOne,Tick,31,106,-75,75,150600,151200,454,18246,40746,OK
234.716002,TraderOne,Tick,31,106,-75,75,150700,151200,454,18246,40746,OK
235.014237,TraderOne,Tick,31,106,-75,75,150800,151200,454,18246,40746,OK
235.288265,TraderOne,Tick,31,106,-75,75,150900,151500,454,18246,40746,OK
235.528642,TraderOne,Tick,31,106,-75,75,150900,151500,454,18246,40746,OK
235.749229,TraderOne,Tick,31,106,-75,75,151100,151600,454,18246,40746,OK
236.034688,TraderOne,Tick,31,106,-75,75,151100,151600,454,18246,40746,OK
236.229705,TraderOne,Tick,31,106,-75,75,151100,151600,454,18246,40746,OK
236.460262,TraderOne,Tick,31,106,-75,75,151000,151600,454,18246,40746,OK
236.767309,TraderOne,Tick,31,106,-75,75,151200,151600,454,18246,40746,OK
236.997907,TraderOne,Tick,31,106,-75,75,151000,151600,454,18246,40746,OK
237.283652,TraderOne,Tick,31,106,-75,75,151000,151600,454,18246,40746,OK
237.513594,TraderOne,Tick,31,106,-75,75,151000,151700,454,18246,40746,OK
237.78582,TraderOne,Tick,31,106,-75,75,151000,151700,454,18246,40746,OK
238.037372,TraderOne,Tick,31,106,-75,75,151000,151700,454,18246,40746,OK
238.299786,TraderOne,Tick,31,106,-75,75,151000,151700,454,18246,40746,OK
238.522846,TraderOne,Tick,31,106,-75,75,151000,151700,454,18246,40746,OK
238.725912,TraderOne,Tick,31,106,-75,75,151000,151700,454,18246,40746,OK
239.03955,TraderOne,Tick,31,106,-75,75,151000,151700,454,18246,40746,OK
239.205546,TraderOne,Tick,31,106,-75,75,151000,151500,454,18246,40746,OK
239.508717,TraderOne,Tick,31,106,-75,75,151300,151500,454,18246,33246,OK
239.74974,TraderOne,Tick,31,106,-75,75,151300,151500,454,18246,33246,OK
240.02046,TraderOne,Tick,31,106,-75,75,151300,151500,454,18246,33246,OK
240.299341,TraderOne,Tick,31,106,-75,75,151400,151400,454,18246,18246,OK
240.496266,TraderOne,Tick,31,106,-75,75,151400,151400,454,18246,18246,OK
240.785477,TraderOne,Tick,31,106,-75,75,151400,151500,454,18246,25746,OK
241.010733,TraderOne,Tick,31,106,-75,75,151400,151500,454,18246,25746,OK
241.23466,TraderOne,Tick,31,106,-75,75,151400,151500,454,18246,25746,OK
241.469387,TraderOne,Tick,31,106,-75,75,151400,151500,454,18246,25746,OK
241.767116,TraderOne,Tick,31,106,-75,75,151400,151500,454,18246,25746,OK
241.994169,TraderOne,Tick,31,106,-75,75,150900,151300,454,18246,40746,OK
242.284831,TraderOne,Tick,31,106,-75,75,150800,151300,454,18246,40746,OK
242.500843,TraderOne,Tick,31,106,-75,75,150800,151300,454,18246,40746,OK
242.761178,TraderOne,Tick,31,106,-75,75,150800,151300,454,18246,40746,OK
243.042833,TraderOne,Tick,31,106,-75,75,150800,151300,454,18246,40746,OK
243.260349,TraderOne,Tick,31,106,-75,75,150800,151300,454,18246,40746,OK
243.471107,TraderOne,Tick,31,106,-75,75,150800,151300,454,18246,40746,OK
243.740708,TraderOne,Tick,31,106,-75,75,150800,151300,454,18246,40746,OK
243.973568,TraderOne,Tick,31,106,-75,75,150800,151500,454,18246,40746,OK
244.274039,TraderOne,Tick,31,106,-75,75,150800,151500,454,18246,40746,OK
244.541089,TraderOne,Tick,31,106,-75,75,150800,151500,454,18246,40746,OK
244.785488,TraderOne,Tick,31,106,-75,75,150800,151500,454,18246,40746,OK
244.95493,TraderOne,Tick,31,106,-75,75,150800,151500,454,18246,40746,OK
245.26651,TraderOne,Tick,31,106,-75,75,150800,151400,454,18246,40746,OK
245.458918,TraderOne,Tick,31,106,-75,75,150800,151600,454,18246,40746,OK
245.703823,TraderOne,Tick,31,106,-75,75,151400,151800,454,18246,40746,OK
246.017503,TraderOne,Tick,31,106,-75,75,151400,151800,454,18246,40746,OK
246.270114,TraderOne,Tick,31,106,-75,75,151400,151800,454,18246,40746,OK
246.508495,TraderOne,Tick,31,106,-75,75,151400,151800,454,18246,40746,OK
246.761326,TraderOne,Tick,31,106,-75,75,151400,151800,454,18246,40746,OK
246.957363,TraderOne,Tick,31,106,-75,75,151400,152100,454,18246,40746,OK
247.248428,TraderOne,Tick,31,106,-75,75,151700,152100,454,18246,40746,OK
247.512531,TraderOne,Tick,31,106,-75,75,151700,152100,454,18246,40746,OK
247.749276,TraderOne,Tick,31,106,-75,75,151400,152100,454,18246,40746,OK
247.971199,TraderOne,Tick,31,106,-75,75,151400,152100,454,18246,40746,OK
248.285685,TraderOne,Tick,31,106,-75,75,151500,152100,454,18246,40746,OK
248.50576,TraderOne,Tick,31,106,-75,75,151500,152100,454,18246,40746,OK
248.703546,TraderOne,Tick,31,106,-75,75,151500,152100,454,18246,40746,OK
249.009452,TraderOne,Tick,31,106,-75,75,151800,152300,454,18246,40746,OK
249.26681,TraderOne,Tick,31,106,-75,75,152000,152700,454,18246,40746,OK
249.50321,TraderOne,Tick,31,106,-75,75,152400,152900,454,18246,40746,OK
249.72525,TraderOne,Tick,31,106,-75,75,152400,152700,454,18246,40746,OK
250.032725,TraderOne,Tick,31,106,-75,75,152400,152700,454,18246,40746,OK
250.273439,TraderOne,Tick,31,106,-75,75,152400,152700,454,18246,40746,OK
250.525252,TraderOne,Tick,31,106,-75,75,152600,152700,454,18246,25746,OK
250.744561,TraderOne,Tick,31,106,-75,75,152600,152700,454,18246,25746,OK
251.026826,TraderOne,Tick,31,106,-75,75,152600,152500,454,18246,10746,OK
251.28076,TraderOne,Tick,31,106,-75,75,152000,152500,454,18246,40746,OK
251.493459,TraderOne,Tick,31,106,-75,75,152000,152600,454,18246,40746,OK
251.72314,TraderOne,Tick,31,106,-75,75,152000,152500,454,18246,40746,OK
251.965332,TraderOne,Tick,31,106,-75,75,152000,152500,454,18246,40746,OK
252.270533,TraderOne,Tick,31,106,-75,75,152000,152500,454,18246,40746,OK
252.495611,TraderOne,Tick,31,106,-75,75,152000,152500,454,18246,40746,OK
252.776047,TraderOne,Tick,31,106,-75,75,152600,152500,454,18246,10746,OK
252.991912,TraderOne,Tick,31,106,-75,75,152600,152500,454,18246,10746,OK
253.242621,TraderOne,Tick,31,106,-75,75,152600,152500,454,18246,10746,OK
253.542217,TraderOne,Tick,31,106,-75,75,152600,152500,454,18246,10746,OK
253.751993,TraderOne,Tick,31,106,-75,75,152600,152500,454,18246,10746,OK
254.047338,TraderOne,Tick,31,106,-75,75,152600,152600,454,18246,18246,OK
254.227513,TraderOne,Tick,31,106,-75,75,152600,152500,454,18246,10746,OK
254.48103,TraderOne,Tick,31,106,-75,75,152200,152500,454,18246,40746,OK
254.722725,TraderOne,Tick,31,106,-75,75,152200,152500,454,18246,40746,OK
254.983732,TraderOne,Tick,31,106,-75,75,152200,152500,454,18246,40746,OK
